node_id	longitude	latitude	time	median	mean	max	min
u155k5bgrugf	4.395899	51.217472	2019-04-27 15:00:00+00:00	10.79	10.83	11.10	10.57
u155k5bgrugf	4.395899	51.217472	2019-04-27 15:30:00+00:00	10.59	10.67	10.90	10.54
u155k5bgrugf	4.395899	51.217472	2019-04-27 16:00:00+00:00	11.10	11.11	11.20	11.03
u155k5bgrugf	4.395899	51.217472	2019-04-27 16:30:00+00:00	10.95	10.92	11.01	10.76
u155k5bgrugf	4.395899	51.217472	2019-04-27 17:00:00+00:00	10.56	10.59	10.70	10.52
u155k5bgrugf	4.395899	51.217472	2019-04-27 17:30:00+00:00	10.14	10.15	10.34	9.93
u155k5bgrugf	4.395899	51.217472	2019-04-27 18:00:00+00:00	9.70	9.68	9.86	9.49
u155k5bgrugf	4.395899	51.217472	2019-04-27 18:30:00+00:00	9.42	9.43	9.49	9.37
u155k5bgrugf	4.395899	51.217472	2019-04-27 19:00:00+00:00	9.20	9.20	9.28	9.10
u155k5bgrugf	4.395899	51.217472	2019-04-27 19:30:00+00:00	9.00	8.99	9.06	8.93
u155k5bgrugf	4.395899	51.217472	2019-04-28 00:00:00+00:00	7.80	7.79	7.92	7.59
u155k5bgrugf	4.395899	51.217472	2019-04-28 00:30:00+00:00	7.37	7.37	7.46	7.25
u155k5bgrugf	4.395899	51.217472	2019-04-28 01:00:00+00:00	6.90	6.88	7.17	6.55
u155k5bgrugf	4.395899	51.217472	2019-04-28 01:30:00+00:00	6.35	6.28	6.45	6.12
u155k5bgrugf	4.395899	51.217472	2019-04-28 02:00:00+00:00	5.94	5.94	6.10	5.82
u155k5bgrugf	4.395899	51.217472	2019-04-28 02:30:00+00:00	5.72	5.73	5.79	5.68
u155k5bgrugf	4.395899	51.217472	2019-04-28 03:00:00+00:00	5.64	5.50	5.66	4.39
u155k5bgrugf	4.395899	51.217472	2019-04-28 03:30:00+00:00	5.63	5.63	5.64	5.62
u155k5bgrugf	4.395899	51.217472	2019-04-28 04:00:00+00:00	5.59	5.58	5.61	5.55
u155k5bgrugf	4.395899	51.217472	2019-04-28 04:30:00+00:00	5.46	5.47	5.52	5.45
u155k5bgrugf	4.395899	51.217472	2019-04-28 05:00:00+00:00	5.41	5.40	5.43	5.34
u155k5bgrugf	4.395899	51.217472	2019-04-28 05:30:00+00:00	5.27	5.26	5.34	5.17
u155k5bgrugf	4.395899	51.217472	2019-04-28 06:00:00+00:00	5.06	5.06	5.15	4.99
u155k5bgrugf	4.395899	51.217472	2019-04-28 06:30:00+00:00	4.94	4.94	4.97	4.91
u155k5bgrugf	4.395899	51.217472	2019-04-28 07:00:00+00:00	4.94	4.93	4.98	4.82
u155k5bgrugf	4.395899	51.217472	2019-04-28 07:30:00+00:00	5.22	5.26	5.50	5.09
u155k5bgrugf	4.395899	51.217472	2019-04-28 08:00:00+00:00	5.85	5.90	6.41	5.50
u155k5bgrugf	4.395899	51.217472	2019-04-28 08:30:00+00:00	6.51	6.58	6.78	6.46
u155k5bgrugf	4.395899	51.217472	2019-04-28 09:00:00+00:00	6.79	6.79	6.80	6.78
u155k5bgrugf	4.395899	51.217472	2019-04-28 09:30:00+00:00	7.20	7.17	7.37	6.90
u155k5bgrugf	4.395899	51.217472	2019-04-28 10:00:00+00:00	7.60	7.56	7.64	7.43
u155k5bgrugf	4.395899	51.217472	2019-04-28 10:30:00+00:00	7.68	7.72	7.89	7.64
u155k5bgrugf	4.395899	51.217472	2019-04-28 11:00:00+00:00	8.67	8.60	8.98	8.19
u155k5bgrugf	4.395899	51.217472	2019-04-28 11:30:00+00:00	8.99	8.50	9.01	6.14
u155k5bgrugf	4.395899	51.217472	2019-04-28 12:00:00+00:00	8.53	8.33	8.69	7.35
u155k5bgrugf	4.395899	51.217472	2019-04-28 12:30:00+00:00	8.58	8.16	8.85	6.44
u155k5bgrugf	4.395899	51.217472	2019-04-28 13:00:00+00:00	9.19	9.20	9.35	9.04
u155k5bgrugf	4.395899	51.217472	2019-04-28 13:30:00+00:00	8.46	8.46	8.50	8.41
u155k5bgrugf	4.395899	51.217472	2019-04-28 14:00:00+00:00	8.41	8.44	8.54	8.34
u155k5bgrugf	4.395899	51.217472	2019-04-28 14:30:00+00:00	9.00	9.01	9.20	8.83
u155k5bgrugf	4.395899	51.217472	2019-04-28 15:00:00+00:00	8.78	8.82	9.11	8.48
u155k5bgrugf	4.395899	51.217472	2019-04-28 15:30:00+00:00	7.67	7.74	8.08	7.44
u155k5bgrugf	4.395899	51.217472	2019-04-28 16:00:00+00:00	7.64	7.64	7.80	7.46
u155k5bgrugf	4.395899	51.217472	2019-04-28 16:30:00+00:00	8.01	7.99	8.07	7.87
u155k5bgrugf	4.395899	51.217472	2019-04-28 17:00:00+00:00	8.06	8.05	8.10	7.97
u155k5bgrugf	4.395899	51.217472	2019-04-28 17:30:00+00:00	7.63	7.32	7.95	6.08
u155k5bgrugf	4.395899	51.217472	2019-04-28 18:00:00+00:00	7.32	7.05	7.47	5.34
u155k5bgrugf	4.395899	51.217472	2019-04-28 18:30:00+00:00	7.19	7.19	7.23	7.15
u155k5bgrugf	4.395899	51.217472	2019-04-28 19:00:00+00:00	7.12	6.99	7.14	6.35
u155k5bgrugf	4.395899	51.217472	2019-04-28 19:30:00+00:00	7.02	7.03	7.10	6.97
u155k5bgrugf	4.395899	51.217472	2019-04-28 20:00:00+00:00	6.63	6.65	6.87	6.48
u155k5bgrugf	4.395899	51.217472	2019-04-28 20:30:00+00:00	6.28	6.31	6.45	6.20
u155k5bgrugf	4.395899	51.217472	2019-04-28 21:00:00+00:00	6.15	6.11	6.20	6.00
u155k5bgrugf	4.395899	51.217472	2019-04-28 21:30:00+00:00	5.82	5.82	5.94	5.70
u155k5bgrugf	4.395899	51.217472	2019-04-28 22:00:00+00:00	5.64	5.63	5.66	5.58
u155k5bgrugf	4.395899	51.217472	2019-04-28 22:30:00+00:00	5.46	5.45	5.52	5.36
u155k5bgrugf	4.395899	51.217472	2019-04-28 23:00:00+00:00	5.23	5.22	5.32	5.11
u155k5bgrugf	4.395899	51.217472	2019-04-28 23:30:00+00:00	4.96	4.96	5.08	4.89
u155k5bgrugf	4.395899	51.217472	2019-04-29 00:00:00+00:00	4.82	4.80	4.85	4.73
u155k5bgrugf	4.395899	51.217472	2019-04-29 00:30:00+00:00	4.59	4.59	4.69	4.49
u155k5bgrugf	4.395899	51.217472	2019-04-29 01:00:00+00:00	4.36	4.36	4.44	4.28
u155k5bgrugf	4.395899	51.217472	2019-04-29 01:30:00+00:00	4.12	4.12	4.27	3.94
u155k5bgrugf	4.395899	51.217472	2019-04-29 02:00:00+00:00	3.80	3.82	3.94	3.73
u155k5bgrugf	4.395899	51.217472	2019-04-29 02:30:00+00:00	3.62	3.63	3.67	3.62
u155k5bgrugf	4.395899	51.217472	2019-04-29 03:00:00+00:00	3.60	3.59	3.61	3.56
u155k5bgrugf	4.395899	51.217472	2019-04-29 03:30:00+00:00	3.52	3.51	3.54	3.48
u155kkqp4uu4	4.413881	51.220862	2019-04-21 08:30:00+00:00	24.23	24.24	26.13	22.37
u155k4cbpb21	4.397267	51.211397	2019-04-24 09:30:00+00:00	25.23	23.15	25.23	18.98
u155k4cbpb21	4.397267	51.211397	2019-04-24 10:00:00+00:00	21.84	23.29	26.20	21.83
u155k7xyezhh	4.416327	51.216669	2019-04-22 23:30:00+00:00	4.63	6.03	9.57	3.18
u155k7xyezhh	4.416327	51.216669	2019-04-23 12:00:00+00:00	26.62	26.62	26.62	26.62
u155k7xyezhh	4.416327	51.216669	2019-04-24 11:00:00+00:00	30.09	30.09	30.09	30.09
u155k7x955gz	4.415951	51.215708	2019-04-22 23:30:00+00:00	3.58	3.58	3.58	3.58
u155k7x955gz	4.415951	51.215708	2019-04-23 06:30:00+00:00	20.88	20.88	20.88	20.88
u155k5x8cbsn	4.404911	51.215648	2019-04-23 00:00:00+00:00	5.31	5.31	5.31	5.31
u155k5xv1000	4.405217	51.216373	2019-04-23 00:00:00+00:00	8.44	8.44	8.44	8.44
u155keb1bc2p	4.416536	51.217197	2019-04-23 12:00:00+00:00	27.51	27.51	27.51	27.51
u155keb1bc2p	4.416536	51.217197	2019-04-24 06:30:00+00:00	31.25	31.25	31.25	31.25
u155keb1bc2p	4.416536	51.217197	2019-04-24 11:00:00+00:00	29.78	29.78	30.09	29.47
u155k5466qzc	4.397728	51.213191	2019-04-24 09:30:00+00:00	25.04	23.96	29.06	17.07
u155k54kycgz	4.397916	51.213595	2019-04-24 09:30:00+00:00	26.59	26.59	26.60	26.58
u155k75erqgb	4.410641	51.213363	2019-04-24 08:30:00+00:00	18.65	17.29	22.66	13.24
u155k7m1t7kn	4.412615	51.214418	2019-04-23 12:00:00+00:00	31.09	31.09	31.09	31.09
u155k7mzvxpb	4.413661	51.215510	2019-04-23 12:00:00+00:00	27.68	27.68	27.68	27.68
u155k4cuqbpz	4.397235	51.212126	2019-04-24 09:30:00+00:00	22.70	22.43	24.23	21.26
u155k568nmpf	4.398243	51.214169	2019-04-24 09:00:00+00:00	26.07	26.04	28.28	24.38
u155k4dhcmgv	4.397337	51.210869	2019-04-24 10:00:00+00:00	21.29	21.20	26.20	18.60
u1557vxg8n8n	4.394188	51.227138	2019-04-21 09:30:00+00:00	25.48	25.48	25.48	25.48
u155kqjy7fu5	4.413580	51.230336	2019-04-23 12:00:00+00:00	25.25	25.25	25.25	25.25
u155kqjy7fu5	4.413580	51.230336	2019-04-24 11:30:00+00:00	32.47	32.47	32.47	32.47
u155kqjzfw0n	4.413521	51.230612	2019-04-23 12:00:00+00:00	24.52	24.52	24.52	24.51
u155kmw2nzpz	4.414401	51.226540	2019-04-23 06:30:00+00:00	18.28	19.54	22.07	18.28
u155kmw2nzpz	4.414401	51.226540	2019-04-24 06:30:00+00:00	29.92	30.13	31.34	29.15
u155kjm1v4kn	4.401618	51.225442	2019-04-21 09:00:00+00:00	27.00	27.00	27.00	27.00
u155km1fztzz	4.408253	51.224259	2019-04-21 09:00:00+00:00	23.46	23.03	24.06	21.14
u155km1e0wpu	4.407610	51.224303	2019-04-21 09:00:00+00:00	23.52	23.52	23.52	23.52
u155kq769z8p	4.410056	51.231092	2019-04-24 11:30:00+00:00	22.66	22.66	22.66	22.66
u155kq6duf7b	4.409160	51.231105	2019-04-23 06:30:00+00:00	17.29	17.07	17.29	16.63
u155kqdxzmhh	4.409267	51.233353	2019-04-24 06:00:00+00:00	30.66	30.66	30.66	30.66
u155kkt6f201	4.412824	51.221481	2019-04-21 08:30:00+00:00	22.16	22.84	23.95	22.08
u155km1g13u0	4.407980	51.224279	2019-04-21 09:00:00+00:00	22.97	22.97	22.97	22.97
u155kqmb8j7g	4.413419	51.230736	2019-04-23 12:00:00+00:00	25.25	25.25	25.25	25.25
u155kqmb8j7g	4.413419	51.230736	2019-04-24 11:30:00+00:00	27.67	27.67	27.67	27.67
u155kksdsqb1	4.411880	51.221474	2019-04-21 09:00:00+00:00	16.70	16.70	16.70	16.70
u155kktbhku0	4.413602	51.221034	2019-04-21 08:30:00+00:00	25.02	25.02	25.05	24.99
u155kmwr73k1	4.414245	51.227753	2019-04-23 12:00:00+00:00	30.25	30.25	30.25	30.25
u155kqjfs4eg	4.413591	51.229691	2019-04-23 12:00:00+00:00	27.78	28.30	29.34	27.78
u155kjk8mv7g	4.400963	51.225200	2019-04-21 09:00:00+00:00	28.05	28.05	28.05	28.05
u155km1t10ru	4.407631	51.224615	2019-04-21 09:00:00+00:00	24.36	24.36	25.18	23.55
u155kq6fy6uh	4.409568	51.231109	2019-04-23 12:00:00+00:00	24.03	24.03	24.03	24.03
u155kjnqcc25	4.403189	51.224921	2019-04-21 09:00:00+00:00	27.61	27.61	27.61	27.61
u155kqk93kec	4.411756	51.230860	2019-04-24 06:00:00+00:00	29.66	29.66	31.29	28.03
u155kjqc2nec	4.403806	51.225378	2019-04-21 09:00:00+00:00	26.78	26.78	26.78	26.78
u155kj6bvw7b	4.398549	51.225291	2019-04-21 09:30:00+00:00	26.32	26.32	28.68	23.96
u155kj74u10h	4.398823	51.225606	2019-04-21 09:30:00+00:00	25.05	25.05	25.06	25.03
u155kkgdhs5v	4.410523	51.222747	2019-04-21 09:00:00+00:00	26.94	27.42	28.47	26.86
u155kkxvwdpz	4.416450	51.221964	2019-04-23 12:00:00+00:00	23.31	23.31	23.31	23.31
u155kmpjrdkh	4.415458	51.224669	2019-04-24 06:30:00+00:00	31.77	31.77	31.77	31.77
u155kmqgth8j	4.415002	51.225754	2019-04-24 11:30:00+00:00	31.87	31.87	31.87	31.87
u155kqk1mm0j	4.411236	51.230864	2019-04-23 06:30:00+00:00	20.78	20.78	20.78	20.78
u155kj7749zu	4.399112	51.225653	2019-04-21 09:30:00+00:00	23.98	23.98	23.98	23.98
u155kj76qzsp	4.399289	51.225556	2019-04-21 09:30:00+00:00	23.94	23.94	23.94	23.94
u155kj7shfry	4.399552	51.225828	2019-04-21 09:30:00+00:00	26.99	26.99	26.99	26.99
u155kmnvnq00	4.415056	51.224645	2019-04-23 06:30:00+00:00	21.94	21.94	25.13	18.74
u155kmnvnq00	4.415056	51.224645	2019-04-24 06:30:00+00:00	34.14	34.14	34.14	34.14
u155kkg4vn7z	4.409857	51.222888	2019-04-21 09:00:00+00:00	25.61	25.60	26.02	25.15
u155kkge2exu	4.410356	51.222959	2019-04-21 09:00:00+00:00	27.23	27.23	28.50	25.97
u155kqk46n25	4.411097	51.231042	2019-04-23 12:00:00+00:00	24.35	24.35	25.88	22.83
u155kqk46n25	4.411097	51.231042	2019-04-24 11:30:00+00:00	27.95	27.95	27.95	27.95
u155kq6tzvhj	4.409289	51.231636	2019-04-23 06:30:00+00:00	27.11	24.69	27.11	19.85
u155kq6tzvhj	4.409289	51.231636	2019-04-24 06:00:00+00:00	30.80	30.80	30.80	30.80
u155kjr8r72p	4.405142	51.225190	2019-04-21 09:00:00+00:00	27.26	27.26	27.29	27.23
u155ks8jpury	4.416847	51.221891	2019-04-24 11:00:00+00:00	25.39	25.39	25.39	25.39
u155kmr0utxu	4.415334	51.225287	2019-04-24 06:30:00+00:00	29.92	29.92	29.92	29.92
u155kt0hzzzb	4.416847	51.224612	2019-04-24 06:30:00+00:00	31.77	31.77	31.77	31.77
u155kqfwrdeb	4.409278	51.234454	2019-04-23 06:30:00+00:00	20.91	20.91	20.91	20.91
u155kqfwrdeb	4.409278	51.234454	2019-04-24 11:30:00+00:00	22.66	22.66	22.66	22.66
u155kq6sy80p	4.409230	51.231438	2019-04-23 06:30:00+00:00	22.34	21.51	22.34	19.84
u155kq6sy80p	4.409230	51.231438	2019-04-24 06:00:00+00:00	30.33	30.33	30.80	29.87
u155km0nxkgz	4.405834	51.224897	2019-04-21 09:00:00+00:00	26.54	26.68	27.01	26.50
u155km0qytb0	4.406140	51.224944	2019-04-21 09:00:00+00:00	27.67	27.67	28.39	26.95
u155km0z3c5c	4.406628	51.225005	2019-04-21 09:00:00+00:00	28.47	28.47	28.60	28.34
u155kktj34pg	4.412438	51.221921	2019-04-21 08:30:00+00:00	21.83	21.93	22.14	21.80
u155kksn7zpc	4.411182	51.222119	2019-04-21 09:00:00+00:00	16.78	16.78	16.78	16.78
u155km5h4csn	4.409761	51.224451	2019-04-21 09:00:00+00:00	25.23	25.23	25.23	25.23
u155kjq88frg	4.403501	51.225227	2019-04-21 09:00:00+00:00	26.26	26.43	26.83	26.21
u155kjpx9nb1	4.404874	51.225079	2019-04-21 09:00:00+00:00	26.48	26.48	26.51	26.45
u155kq73dvrc	4.410110	51.230907	2019-04-23 12:00:00+00:00	25.87	25.87	25.87	25.87
u155kq73dvrc	4.410110	51.230907	2019-04-24 06:00:00+00:00	31.29	31.29	31.29	31.29
u155kkfmx7sh	4.408924	51.223345	2019-04-21 09:00:00+00:00	25.19	25.19	25.19	25.19
u155kjm87mup	4.402229	51.225203	2019-04-21 09:00:00+00:00	24.00	25.20	27.66	23.95
u155kjm2uveu	4.401950	51.225287	2019-04-21 09:00:00+00:00	26.95	26.95	26.95	26.95
u155kkspvf7b	4.411263	51.222351	2019-04-21 09:00:00+00:00	24.79	24.79	25.81	23.78
u155kmw4k57z	4.413934	51.226906	2019-04-23 06:30:00+00:00	23.52	23.04	23.53	22.07
u155kmw4k57z	4.413934	51.226906	2019-04-24 06:30:00+00:00	31.34	31.34	31.34	31.34
u155kjr0qe7z	4.404429	51.225190	2019-04-21 09:00:00+00:00	27.85	27.85	27.88	27.83
u155kjk7c1xy	4.400421	51.225781	2019-04-21 09:30:00+00:00	25.89	25.89	25.89	25.89
u155km0uruk4	4.406886	51.224508	2019-04-21 09:00:00+00:00	28.54	27.74	28.61	25.25
u155km4egkxv	4.409101	51.224424	2019-04-21 09:00:00+00:00	25.69	24.64	26.14	21.06
u155kmwpytzy	4.414047	51.227864	2019-04-24 06:30:00+00:00	27.71	27.71	27.71	27.71
u155kqjkfek0	4.412840	51.230081	2019-04-23 06:30:00+00:00	20.03	20.03	20.83	19.22
u155kqjkfek0	4.412840	51.230081	2019-04-24 06:00:00+00:00	26.74	26.74	26.74	26.74
u155kqjkfek0	4.412840	51.230081	2019-04-24 06:30:00+00:00	27.71	27.71	27.71	27.71
u155kjm06tk5	4.401510	51.225200	2019-04-21 09:00:00+00:00	28.01	28.01	28.01	28.01
u155kqjb5884	4.413564	51.229251	2019-04-23 12:00:00+00:00	30.25	30.25	30.25	30.25
u155kj7fygxu	4.399981	51.225620	2019-04-21 09:30:00+00:00	25.93	25.93	25.93	25.93
u155kj7cd3h1	4.399783	51.225391	2019-04-21 09:30:00+00:00	26.95	26.95	26.95	26.95
u155kqjq6u5g	4.412851	51.230343	2019-04-23 06:30:00+00:00	20.84	20.84	20.84	20.84
u155kqk9wppv	4.411966	51.230917	2019-04-23 12:00:00+00:00	22.83	22.83	22.83	22.83
u155kqk9wppv	4.411966	51.230917	2019-04-24 06:00:00+00:00	29.93	29.30	29.93	28.03
u155kjk8gnzu	4.400851	51.225294	2019-04-21 09:30:00+00:00	23.22	23.22	23.25	23.19
u155kqkczz24	4.412373	51.230961	2019-04-23 06:30:00+00:00	19.49	19.92	20.78	19.49
u155kqkczz24	4.412373	51.230961	2019-04-24 06:00:00+00:00	26.74	26.74	26.74	26.74
u155k9ywbrpb	4.425452	51.207098	2019-04-24 06:30:00+00:00	19.48	19.48	19.48	19.48
u155kbcsrgk1	4.429888	51.201156	2019-04-25 05:00:00+00:00	11.73	11.73	11.74	11.73
u155hzx5pnh5	4.437409	51.194090	2019-04-23 13:00:00+00:00	22.13	22.13	22.14	22.12
u155hzx4kcbh	4.437307	51.193939	2019-04-23 13:00:00+00:00	18.78	18.78	18.78	18.78
u155kbcusmk1	4.430081	51.201210	2019-04-25 05:00:00+00:00	14.43	14.43	14.43	14.43
u155kbcusmk1	4.430081	51.201210	2019-04-25 05:30:00+00:00	14.44	14.44	14.44	14.44
u155k82z5exy	4.417695	51.198884	2019-04-22 01:30:00+00:00	15.05	15.15	17.86	13.15
u155k82w0xxb	4.417223	51.198733	2019-04-22 01:30:00+00:00	14.83	14.71	15.96	13.24
u155k82w0xxb	4.417223	51.198733	2019-04-22 07:30:00+00:00	17.41	17.21	20.68	13.55
u155k82w0xxb	4.417223	51.198733	2019-04-22 08:00:00+00:00	17.30	17.38	20.91	14.68
u155hxz23npc	4.426514	51.194991	2019-04-21 06:30:00+00:00	14.33	14.33	15.62	13.05
u155k2x9rgzb	4.416161	51.199270	2019-04-22 07:30:00+00:00	18.36	18.36	18.36	18.36
u155hx2ud4k0	4.417625	51.192954	2019-04-24 03:30:00+00:00	9.39	10.94	15.41	8.27
u155hxz2b4s4	4.426466	51.195058	2019-04-21 06:30:00+00:00	13.03	13.03	13.03	13.03
u155hxxpnvzy	4.426417	51.194776	2019-04-21 06:30:00+00:00	15.63	15.63	15.63	15.63
u155hxwyww20	4.426053	51.194692	2019-04-21 06:30:00+00:00	12.29	12.13	12.31	11.78
u155hxce9v7y	4.418644	51.195546	2019-04-22 00:30:00+00:00	12.07	12.07	12.08	12.05
u155hxce9v7y	4.418644	51.195546	2019-04-25 03:30:00+00:00	3.36	3.36	3.37	3.36
u155hxce9v7y	4.418644	51.195546	2019-04-25 04:00:00+00:00	3.08	3.08	3.08	3.08
u155hxdf2vsj	4.420318	51.193959	2019-04-24 22:30:00+00:00	3.10	3.01	4.84	0.86
u155hxdcnbec	4.420575	51.193717	2019-04-21 05:30:00+00:00	9.68	10.89	13.19	8.68
u155hx7pqnkh	4.420887	51.193448	2019-04-21 05:30:00+00:00	13.02	12.73	14.97	9.30
u155hx7qbkb5	4.420978	51.193354	2019-04-21 05:30:00+00:00	8.12	8.12	8.13	8.12
u155hxbf40u1	4.417625	51.195263	2019-04-22 00:30:00+00:00	12.04	11.19	13.95	5.42
u155hxbf40u1	4.417625	51.195263	2019-04-22 01:00:00+00:00	14.76	13.56	17.15	7.49
u155hxbf40u1	4.417625	51.195263	2019-04-24 13:00:00+00:00	9.75	8.73	16.53	2.73
u155hxbf40u1	4.417625	51.195263	2019-04-25 03:30:00+00:00	9.01	7.78	11.78	4.54
u155k9f7w7bh	4.419862	51.206524	2019-04-22 05:30:00+00:00	11.96	11.96	13.25	10.67
u155k9fseds4	4.420093	51.206688	2019-04-22 05:30:00+00:00	11.67	11.66	12.65	10.67
u155k9ftxjh1	4.420243	51.206873	2019-04-22 05:30:00+00:00	9.68	9.41	12.84	5.85
u155k9fwzxpb	4.420270	51.207098	2019-04-22 05:00:00+00:00	9.16	9.16	9.66	8.66
u155k9fwzxpb	4.420270	51.207098	2019-04-22 05:30:00+00:00	7.26	7.26	8.67	5.84
u155hxb8xhun	4.417496	51.195028	2019-04-24 13:00:00+00:00	16.54	16.54	16.54	16.54
u155hx7r797u	4.421123	51.193421	2019-04-21 05:30:00+00:00	13.38	13.38	13.73	13.03
u155hx7rtcec	4.421219	51.193465	2019-04-21 05:30:00+00:00	13.74	13.74	13.74	13.74
u155kcmzhq8j	4.435569	51.204393	2019-04-24 06:00:00+00:00	23.43	23.43	23.53	23.33
u155k92um9gy	4.417775	51.203895	2019-04-22 05:30:00+00:00	9.85	9.85	11.45	8.26
u155k9v3w8b5	4.423993	51.206164	2019-04-24 06:30:00+00:00	31.46	31.46	34.64	28.29
u155k8p9cbun	4.426884	51.196595	2019-04-21 06:00:00+00:00	12.22	12.22	12.68	11.76
u155k8p9cbun	4.426884	51.196595	2019-04-21 06:30:00+00:00	14.82	14.82	14.82	14.82
u155k8p9cbun	4.426884	51.196595	2019-04-24 23:00:00+00:00	3.87	3.87	3.87	3.87
u155k8p1yzb5	4.426407	51.196632	2019-04-21 06:00:00+00:00	13.89	13.18	13.90	11.75
u155k8p0b7xb	4.426138	51.196437	2019-04-21 06:00:00+00:00	15.47	14.89	15.49	13.73
u155k8p0b7xb	4.426138	51.196437	2019-04-24 23:00:00+00:00	3.87	3.87	3.87	3.87
u155k8nbpuk4	4.426112	51.196312	2019-04-21 06:00:00+00:00	14.73	13.89	16.25	11.28
u155hxtx29xy	4.424089	51.194796	2019-04-21 06:00:00+00:00	12.78	12.78	12.78	12.78
u155hxwkw9un	4.425371	51.194326	2019-04-21 06:30:00+00:00	14.70	14.33	16.13	11.80
u155kbfsnck0	4.431219	51.201102	2019-04-24 05:30:00+00:00	30.56	30.56	30.56	30.56
u155hzxkjrzy	4.437683	51.194272	2019-04-23 13:00:00+00:00	25.14	25.14	25.15	25.13
u155kcw6mmkj	4.436304	51.204944	2019-04-24 06:00:00+00:00	21.17	21.22	21.71	20.33
u155k84xr4uj	4.420243	51.197549	2019-04-24 05:00:00+00:00	17.28	15.85	19.29	12.71
u155k8k57dpu	4.422158	51.198232	2019-04-24 05:00:00+00:00	16.27	16.50	19.17	14.56
u155k879f7hh	4.421412	51.197980	2019-04-24 05:00:00+00:00	19.17	18.76	19.55	17.77
u155k8707zzu	4.420795	51.197748	2019-04-24 05:00:00+00:00	18.75	18.78	19.29	18.55
u155hxgxbg81	4.421343	51.196265	2019-04-25 04:00:00+00:00	10.67	9.73	11.00	7.53
u155hxbdherf	4.417394	51.195277	2019-04-25 03:30:00+00:00	11.77	11.77	11.77	11.77
u155kb8etk7y	4.428408	51.199660	2019-04-24 05:30:00+00:00	19.66	19.66	19.90	19.42
u155kb8etk7y	4.428408	51.199660	2019-04-25 05:00:00+00:00	12.70	13.59	16.25	10.08
u155hxztjbsn	4.427056	51.195778	2019-04-21 06:30:00+00:00	15.34	15.40	16.77	14.13
u155hzqru9h1	4.436272	51.193505	2019-04-23 13:00:00+00:00	23.49	22.73	23.66	21.06
u155hzqwem24	4.436556	51.193314	2019-04-23 13:00:00+00:00	25.72	25.72	25.85	25.59
u155hxf8d7pc	4.420044	51.195018	2019-04-24 23:00:00+00:00	3.79	3.79	3.79	3.79
u155kbfpumk4	4.430425	51.201768	2019-04-25 05:30:00+00:00	9.12	9.12	12.02	6.22
u155k84jv521	4.419465	51.197294	2019-04-22 01:30:00+00:00	14.40	14.38	14.40	14.35
u155k84jv521	4.419465	51.197294	2019-04-24 05:00:00+00:00	15.44	14.14	17.13	7.48
u155hxdmr5h1	4.419900	51.194460	2019-04-22 00:00:00+00:00	12.46	11.92	14.86	5.06
u155hxdmr5h1	4.419900	51.194460	2019-04-24 23:00:00+00:00	3.79	3.79	3.79	3.79
u155hx9d9xh1	4.418634	51.194009	2019-04-20 00:00:00+00:00	2.46	2.90	8.38	0.08
u155hx9d9xh1	4.418634	51.194009	2019-04-20 00:30:00+00:00	2.86	3.10	7.88	0.05
u155hx9d9xh1	4.418634	51.194009	2019-04-20 01:00:00+00:00	3.71	3.98	9.03	0.00
u155hx9d9xh1	4.418634	51.194009	2019-04-20 01:30:00+00:00	3.41	3.98	10.16	0.37
u155hx9d9xh1	4.418634	51.194009	2019-04-20 02:00:00+00:00	4.16	4.77	11.96	0.06
u155hx9d9xh1	4.418634	51.194009	2019-04-20 02:30:00+00:00	3.79	3.87	7.56	0.53
u155hx9d9xh1	4.418634	51.194009	2019-04-20 03:00:00+00:00	8.63	7.68	14.16	0.66
u155hx9d9xh1	4.418634	51.194009	2019-04-20 03:30:00+00:00	12.38	10.87	19.54	1.06
u155hx9d9xh1	4.418634	51.194009	2019-04-20 04:00:00+00:00	13.88	11.05	17.86	0.03
u155hx9d9xh1	4.418634	51.194009	2019-04-20 04:30:00+00:00	13.63	13.40	20.78	0.34
u155hx9d9xh1	4.418634	51.194009	2019-04-20 05:00:00+00:00	17.95	16.88	22.07	1.44
u155hx9d9xh1	4.418634	51.194009	2019-04-20 05:30:00+00:00	16.87	16.09	20.94	3.91
u155hx9d9xh1	4.418634	51.194009	2019-04-20 06:00:00+00:00	15.77	16.08	20.78	9.09
u155hx9d9xh1	4.418634	51.194009	2019-04-20 06:30:00+00:00	18.80	17.98	23.21	1.15
u155hx9d9xh1	4.418634	51.194009	2019-04-20 07:00:00+00:00	18.48	16.91	22.31	1.16
u155hx9d9xh1	4.418634	51.194009	2019-04-20 07:30:00+00:00	17.15	16.73	22.50	0.38
u155hx9d9xh1	4.418634	51.194009	2019-04-20 08:00:00+00:00	16.16	14.09	23.76	0.98
u155hx9d9xh1	4.418634	51.194009	2019-04-20 08:30:00+00:00	16.94	14.84	21.96	2.49
u155hx9d9xh1	4.418634	51.194009	2019-04-20 09:00:00+00:00	16.82	13.36	23.11	1.29
u155hx9d9xh1	4.418634	51.194009	2019-04-20 09:30:00+00:00	18.74	15.45	26.46	0.92
u155hx9d9xh1	4.418634	51.194009	2019-04-20 10:00:00+00:00	17.20	13.71	22.80	1.14
u155hx9d9xh1	4.418634	51.194009	2019-04-20 10:30:00+00:00	15.92	13.62	21.92	0.07
