node_id	longitude	latitude	time	median	mean	max	min
u155kf768jsj	4.431959	51.209108	2019-04-28 17:30:00+00:00	11.69	11.30	14.50	4.62
u155kf768jsj	4.431959	51.209108	2019-04-28 18:00:00+00:00	13.26	14.11	23.87	8.32
u155kf768jsj	4.431959	51.209108	2019-04-28 18:30:00+00:00	12.80	12.53	16.89	5.85
u155kf768jsj	4.431959	51.209108	2019-04-28 19:00:00+00:00	16.08	16.19	22.99	8.51
u155kf768jsj	4.431959	51.209108	2019-04-28 19:30:00+00:00	21.27	21.44	24.99	18.37
u155kf768jsj	4.431959	51.209108	2019-04-28 20:00:00+00:00	21.95	21.81	29.04	4.61
u155kf768jsj	4.431959	51.209108	2019-04-28 20:30:00+00:00	24.13	24.17	30.40	18.41
u155kf768jsj	4.431959	51.209108	2019-04-28 21:00:00+00:00	24.89	24.67	30.14	15.38
u155kf768jsj	4.431959	51.209108	2019-04-28 21:30:00+00:00	27.69	27.14	30.72	23.96
u155kf768jsj	4.431959	51.209108	2019-04-28 22:00:00+00:00	28.25	27.90	30.63	25.06
u155kf768jsj	4.431959	51.209108	2019-04-28 22:30:00+00:00	29.62	29.83	35.09	25.68
u155kf768jsj	4.431959	51.209108	2019-04-28 23:00:00+00:00	31.35	31.86	35.57	24.07
u155kf768jsj	4.431959	51.209108	2019-04-28 23:30:00+00:00	33.30	33.64	38.94	30.11
u155kf768jsj	4.431959	51.209108	2019-04-29 00:00:00+00:00	32.72	32.49	36.50	27.57
u155kf768jsj	4.431959	51.209108	2019-04-29 00:30:00+00:00	31.64	31.82	35.65	27.68
u155kf768jsj	4.431959	51.209108	2019-04-29 01:00:00+00:00	29.88	30.09	31.41	27.67
u155kf768jsj	4.431959	51.209108	2019-04-29 01:30:00+00:00	34.63	34.43	38.98	24.63
u155kf768jsj	4.431959	51.209108	2019-04-29 02:00:00+00:00	31.83	31.78	36.44	26.51
u155kf768jsj	4.431959	51.209108	2019-04-29 02:30:00+00:00	34.64	34.41	38.23	28.66
u155kf768jsj	4.431959	51.209108	2019-04-29 03:00:00+00:00	34.72	33.36	36.42	21.15
u155kf768jsj	4.431959	51.209108	2019-04-29 03:30:00+00:00	36.27	35.45	38.96	31.64
u155kf768jsj	4.431959	51.209108	2019-04-29 04:00:00+00:00	35.82	35.25	38.75	17.78
u155kf768jsj	4.431959	51.209108	2019-04-29 04:30:00+00:00	38.06	37.19	40.55	32.07
u155kf768jsj	4.431959	51.209108	2019-04-29 05:00:00+00:00	43.29	42.75	46.51	38.50
u155kf768jsj	4.431959	51.209108	2019-04-29 05:30:00+00:00	43.83	43.26	46.31	37.46
u155kf768jsj	4.431959	51.209108	2019-04-29 06:00:00+00:00	49.00	48.35	51.97	43.66
u155kf768jsj	4.431959	51.209108	2019-04-29 06:30:00+00:00	47.66	47.68	51.07	42.14
u155kf768jsj	4.431959	51.209108	2019-04-29 07:00:00+00:00	49.30	48.68	52.94	44.50
u155kf768jsj	4.431959	51.209108	2019-04-29 07:30:00+00:00	47.86	47.99	51.93	43.40
u155kf768jsj	4.431959	51.209108	2019-04-29 08:00:00+00:00	47.96	47.75	53.29	43.15
u155kf768jsj	4.431959	51.209108	2019-04-29 08:30:00+00:00	55.06	54.40	56.95	51.43
u155kf768jsj	4.431959	51.209108	2019-04-29 09:00:00+00:00	55.45	55.44	55.46	55.41
u155kf768jsj	4.431959	51.209108	2019-04-29 09:30:00+00:00	50.18	49.91	52.62	44.49
u155kf768jsj	4.431959	51.209108	2019-04-29 10:00:00+00:00	49.25	48.06	52.37	43.05
u155kf768jsj	4.431959	51.209108	2019-04-29 10:30:00+00:00	40.10	40.91	48.44	36.55
u155kf768jsj	4.431959	51.209108	2019-04-29 11:00:00+00:00	36.11	36.18	42.07	32.13
u155kf768jsj	4.431959	51.209108	2019-04-29 11:30:00+00:00	37.65	37.24	40.86	31.67
u155kf768jsj	4.431959	51.209108	2019-04-29 12:00:00+00:00	37.09	37.77	42.84	32.98
u155kf768jsj	4.431959	51.209108	2019-04-29 12:30:00+00:00	38.10	37.97	41.93	34.84
u155kf768jsj	4.431959	51.209108	2019-04-29 13:00:00+00:00	39.19	38.81	43.87	31.07
u155kf768jsj	4.431959	51.209108	2019-04-29 13:30:00+00:00	38.98	39.12	46.03	32.75
u155kf768jsj	4.431959	51.209108	2019-04-29 14:00:00+00:00	42.80	42.97	46.23	33.99
u155kf768jsj	4.431959	51.209108	2019-04-29 14:30:00+00:00	43.90	44.70	53.25	36.74
u155kf768jsj	4.431959	51.209108	2019-04-29 15:00:00+00:00	47.59	47.54	51.55	42.15
u155kf768jsj	4.431959	51.209108	2019-04-29 15:30:00+00:00	41.73	43.63	52.07	35.56
u155kf768jsj	4.431959	51.209108	2019-04-29 16:00:00+00:00	46.92	46.47	50.66	39.39
u155kf768jsj	4.431959	51.209108	2019-04-29 16:30:00+00:00	39.34	39.45	42.97	35.54
u155kf768jsj	4.431959	51.209108	2019-04-29 17:00:00+00:00	35.10	35.50	39.49	24.24
u155kf768jsj	4.431959	51.209108	2019-04-29 17:30:00+00:00	32.94	32.44	38.12	28.73
u155kf768jsj	4.431959	51.209108	2019-04-29 18:00:00+00:00	30.71	29.83	35.01	24.11
u155kf768jsj	4.431959	51.209108	2019-04-29 18:30:00+00:00	23.87	23.43	31.18	7.03
u155kf768jsj	4.431959	51.209108	2019-04-29 19:00:00+00:00	24.74	25.09	31.17	21.49
u155kf768jsj	4.431959	51.209108	2019-04-29 19:30:00+00:00	31.06	30.98	38.71	24.87
u155kf768jsj	4.431959	51.209108	2019-04-29 20:00:00+00:00	35.49	35.06	40.38	30.92
u155kf768jsj	4.431959	51.209108	2019-04-29 20:30:00+00:00	37.49	37.15	41.52	29.73
u155kf768jsj	4.431959	51.209108	2019-04-29 21:00:00+00:00	38.81	38.50	40.61	34.91
u155kf768jsj	4.431959	51.209108	2019-04-29 21:30:00+00:00	38.42	38.53	42.73	32.78
u155kf768jsj	4.431959	51.209108	2019-04-29 22:00:00+00:00	40.11	39.75	43.61	33.18
u155kf768jsj	4.431959	51.209108	2019-04-29 22:30:00+00:00	38.58	38.63	44.35	30.77
u155kf768jsj	4.431959	51.209108	2019-04-29 23:00:00+00:00	40.26	40.69	45.08	37.30
u155kf768jsj	4.431959	51.209108	2019-04-29 23:30:00+00:00	42.12	42.58	46.33	38.09
u155kf768jsj	4.431959	51.209108	2019-04-30 00:00:00+00:00	44.73	44.23	47.45	40.77
u155kf768jsj	4.431959	51.209108	2019-04-30 00:30:00+00:00	42.95	42.34	45.57	38.89
u155kf768jsj	4.431959	51.209108	2019-04-30 01:00:00+00:00	33.75	33.01	36.00	28.18
u155kf768jsj	4.431959	51.209108	2019-04-30 01:30:00+00:00	27.95	28.71	35.13	18.12
u155kf768jsj	4.431959	51.209108	2019-04-30 02:00:00+00:00	22.70	22.48	25.73	16.61
u155kf768jsj	4.431959	51.209108	2019-04-30 02:30:00+00:00	20.94	20.60	23.98	13.75
u155kf768jsj	4.431959	51.209108	2019-04-30 03:00:00+00:00	22.95	22.25	30.11	9.62
u155kf768jsj	4.431959	51.209108	2019-04-30 03:30:00+00:00	24.45	24.54	29.79	7.63
u155kf768jsj	4.431959	51.209108	2019-04-30 04:00:00+00:00	24.12	23.66	27.86	14.39
u155kf768jsj	4.431959	51.209108	2019-04-30 04:30:00+00:00	23.12	23.71	27.76	19.17
u155kf768jsj	4.431959	51.209108	2019-04-30 05:00:00+00:00	27.37	26.63	32.28	21.14
u155kf768jsj	4.431959	51.209108	2019-04-30 05:30:00+00:00	32.09	31.86	35.37	25.80
u155kf768jsj	4.431959	51.209108	2019-04-30 06:00:00+00:00	31.29	31.00	34.13	21.57
u155kf768jsj	4.431959	51.209108	2019-04-30 06:30:00+00:00	32.99	32.03	36.26	22.45
u155kf768jsj	4.431959	51.209108	2019-04-30 07:00:00+00:00	33.34	33.85	38.15	28.31
u155kf768jsj	4.431959	51.209108	2019-04-30 07:30:00+00:00	36.82	37.57	44.70	31.63
u155kf768jsj	4.431959	51.209108	2019-04-30 08:00:00+00:00	44.10	43.23	47.09	39.69
u155kf768jsj	4.431959	51.209108	2019-04-30 08:30:00+00:00	44.18	44.71	48.47	41.40
u155kf768jsj	4.431959	51.209108	2019-04-30 09:00:00+00:00	47.22	47.63	51.40	42.99
u155kf768jsj	4.431959	51.209108	2019-04-30 09:30:00+00:00	48.80	48.71	51.07	44.63
u155kf768jsj	4.431959	51.209108	2019-04-30 10:00:00+00:00	48.59	48.52	51.44	44.16
u155kf768jsj	4.431959	51.209108	2019-04-30 10:30:00+00:00	48.45	48.42	52.35	39.23
u155kf768jsj	4.431959	51.209108	2019-04-30 11:00:00+00:00	52.14	51.79	55.22	46.54
u155kf768jsj	4.431959	51.209108	2019-04-30 11:30:00+00:00	53.31	53.47	56.69	49.64
u155kf768jsj	4.431959	51.209108	2019-04-30 12:00:00+00:00	56.17	55.74	58.12	49.51
u155kf768jsj	4.431959	51.209108	2019-04-30 12:30:00+00:00	56.74	56.13	58.23	52.73
u155kf768jsj	4.431959	51.209108	2019-04-30 13:00:00+00:00	56.16	55.83	58.61	48.75
u155kf768jsj	4.431959	51.209108	2019-04-30 13:30:00+00:00	57.21	56.80	58.18	54.83
u155kf768jsj	4.431959	51.209108	2019-04-30 14:00:00+00:00	55.64	55.62	58.01	51.05
u155kf768jsj	4.431959	51.209108	2019-04-30 14:30:00+00:00	54.39	54.07	57.07	50.47
u155kf768jsj	4.431959	51.209108	2019-04-30 15:00:00+00:00	51.20	51.09	54.88	44.55
u155kf768jsj	4.431959	51.209108	2019-04-30 15:30:00+00:00	49.65	49.60	51.97	43.31
u155kf768jsj	4.431959	51.209108	2019-04-30 16:00:00+00:00	49.60	49.03	53.66	44.05
u155kf768jsj	4.431959	51.209108	2019-04-30 16:30:00+00:00	52.81	52.77	57.76	47.90
u155kf768jsj	4.431959	51.209108	2019-04-30 17:00:00+00:00	51.33	51.53	54.58	49.40
u155kf768jsj	4.431959	51.209108	2019-04-30 17:30:00+00:00	48.11	47.48	50.97	43.57
u155kf768jsj	4.431959	51.209108	2019-04-30 18:00:00+00:00	45.12	44.77	47.79	41.23
u155kf768jsj	4.431959	51.209108	2019-04-30 18:30:00+00:00	45.36	45.37	51.04	39.13
u155kf768jsj	4.431959	51.209108	2019-04-30 19:00:00+00:00	49.01	48.99	50.72	46.92
u155kf768jsj	4.431959	51.209108	2019-04-30 19:30:00+00:00	50.61	50.55	53.10	47.57
u155kf768jsj	4.431959	51.209108	2019-04-30 20:00:00+00:00	52.59	52.20	55.07	48.09
u155kf768jsj	4.431959	51.209108	2019-04-30 20:30:00+00:00	53.66	53.11	56.03	48.69
u155kf768jsj	4.431959	51.209108	2019-04-30 21:00:00+00:00	53.57	53.71	56.44	48.65
u155kf768jsj	4.431959	51.209108	2019-04-30 21:30:00+00:00	54.64	55.06	56.83	52.04
u155kf768jsj	4.431959	51.209108	2019-04-30 22:00:00+00:00	55.36	55.59	56.81	52.93
u155kf768jsj	4.431959	51.209108	2019-04-30 22:30:00+00:00	56.88	56.57	56.97	53.90
u155kf768jsj	4.431959	51.209108	2019-04-30 23:00:00+00:00	56.96	56.96	56.99	56.94
u155kf768jsj	4.431959	51.209108	2019-04-30 23:30:00+00:00	57.02	57.02	57.08	57.00
u155kd7t2c85	4.421343	51.209559	2019-04-25 01:00:00+00:00	12.66	12.66	12.67	12.66
u155kfec8qxf	4.432662	51.210315	2019-04-30 13:30:00+00:00	52.14	52.14	53.83	50.46
u155kfec8qxf	4.432662	51.210315	2019-04-30 14:00:00+00:00	53.18	53.18	53.18	53.18
u155kd5k69rv	4.421085	51.208013	2019-04-21 08:30:00+00:00	30.25	30.25	30.30	30.20
u155kd5k69rv	4.421085	51.208013	2019-04-22 08:00:00+00:00	28.57	28.57	29.18	27.95
u155kd5k69rv	4.421085	51.208013	2019-04-23 15:30:00+00:00	37.39	37.43	37.52	37.37
u155kd5k69rv	4.421085	51.208013	2019-04-25 07:30:00+00:00	21.51	21.51	21.51	21.51
u155kd5k69rv	4.421085	51.208013	2019-04-25 23:30:00+00:00	14.60	14.60	14.64	14.56
u155kd5k69rv	4.421085	51.208013	2019-04-26 23:30:00+00:00	17.51	17.51	17.60	17.41
u155kd5k69rv	4.421085	51.208013	2019-04-29 08:00:00+00:00	27.02	27.02	27.02	27.02
u155kd5k69rv	4.421085	51.208013	2019-04-30 07:30:00+00:00	21.40	19.77	21.42	16.51
u155kd5z415u	4.421745	51.208483	2019-04-20 02:30:00+00:00	24.30	24.30	24.84	23.75
u155kd5z415u	4.421745	51.208483	2019-04-20 03:00:00+00:00	20.58	20.58	20.58	20.58
u155kd5z415u	4.421745	51.208483	2019-04-20 03:30:00+00:00	25.14	25.14	25.14	25.14
u155kd5z415u	4.421745	51.208483	2019-04-20 04:00:00+00:00	25.07	24.77	26.04	23.26
u155kd5z415u	4.421745	51.208483	2019-04-20 04:30:00+00:00	26.76	26.76	26.76	26.76
u155kd5z415u	4.421745	51.208483	2019-04-20 05:00:00+00:00	26.38	26.38	26.41	26.36
u155kd5z415u	4.421745	51.208483	2019-04-20 08:30:00+00:00	26.24	26.24	26.42	26.06
u155kd5z415u	4.421745	51.208483	2019-04-20 09:30:00+00:00	29.14	29.14	29.14	29.14
u155kd5z415u	4.421745	51.208483	2019-04-20 10:00:00+00:00	34.01	32.54	34.21	29.41
u155kd5z415u	4.421745	51.208483	2019-04-20 10:30:00+00:00	30.43	30.08	33.74	25.69
u155kd5z415u	4.421745	51.208483	2019-04-20 11:00:00+00:00	22.42	24.85	34.10	13.97
u155kd5z415u	4.421745	51.208483	2019-04-20 11:30:00+00:00	10.87	11.30	23.51	3.34
u155kd5z415u	4.421745	51.208483	2019-04-20 12:00:00+00:00	17.36	16.61	21.48	10.93
u155kd5z415u	4.421745	51.208483	2019-04-20 12:30:00+00:00	16.98	17.75	20.77	16.27
u155kd5z415u	4.421745	51.208483	2019-04-20 13:00:00+00:00	18.11	19.73	27.94	15.55
u155kd5z415u	4.421745	51.208483	2019-04-20 15:30:00+00:00	28.80	28.91	32.67	26.20
u155kd5z415u	4.421745	51.208483	2019-04-20 16:00:00+00:00	30.48	30.14	36.39	24.11
u155kd5z415u	4.421745	51.208483	2019-04-20 16:30:00+00:00	29.71	31.14	40.66	23.63
u155kd5z415u	4.421745	51.208483	2019-04-20 17:00:00+00:00	26.10	25.01	33.93	8.89
u155kd5z415u	4.421745	51.208483	2019-04-20 18:00:00+00:00	30.02	28.22	33.17	14.38
u155kd5z415u	4.421745	51.208483	2019-04-20 18:30:00+00:00	31.10	31.77	34.75	30.01
u155kd5z415u	4.421745	51.208483	2019-04-20 19:00:00+00:00	32.77	32.71	36.13	25.60
u155kd5z415u	4.421745	51.208483	2019-04-20 19:30:00+00:00	32.74	33.23	36.42	32.12
u155kd5z415u	4.421745	51.208483	2019-04-20 20:00:00+00:00	32.96	32.30	33.46	27.26
u155kd5z415u	4.421745	51.208483	2019-04-20 20:30:00+00:00	32.05	32.09	33.33	31.05
u155kd5z415u	4.421745	51.208483	2019-04-20 21:00:00+00:00	31.82	32.01	33.57	29.41
u155kd5z415u	4.421745	51.208483	2019-04-20 21:30:00+00:00	31.37	31.18	33.49	29.25
u155kd5z415u	4.421745	51.208483	2019-04-20 22:00:00+00:00	30.67	31.07	32.74	28.95
u155kd5z415u	4.421745	51.208483	2019-04-20 22:30:00+00:00	31.16	31.04	32.30	29.67
u155kd5z415u	4.421745	51.208483	2019-04-20 23:00:00+00:00	31.40	30.59	32.48	27.93
u155kd5z415u	4.421745	51.208483	2019-04-21 01:30:00+00:00	25.95	25.95	25.95	25.95
u155kd5z415u	4.421745	51.208483	2019-04-21 02:00:00+00:00	25.90	25.90	26.61	25.20
u155kd5z415u	4.421745	51.208483	2019-04-21 02:30:00+00:00	26.59	26.74	27.49	25.72
u155kd5z415u	4.421745	51.208483	2019-04-21 03:00:00+00:00	26.77	26.56	26.98	25.73
u155kd5z415u	4.421745	51.208483	2019-04-21 03:30:00+00:00	25.13	25.56	26.72	24.82
u155kd5z415u	4.421745	51.208483	2019-04-21 04:00:00+00:00	25.17	24.93	27.73	21.73
u155kd5z415u	4.421745	51.208483	2019-04-21 04:30:00+00:00	24.58	24.80	25.26	24.56
u155kd5z415u	4.421745	51.208483	2019-04-21 05:00:00+00:00	24.93	25.15	26.97	24.11
u155kd5z415u	4.421745	51.208483	2019-04-21 05:30:00+00:00	21.62	22.81	26.95	21.06
u155kd5z415u	4.421745	51.208483	2019-04-21 06:00:00+00:00	23.70	24.37	25.69	23.70
u155kd5z415u	4.421745	51.208483	2019-04-21 06:30:00+00:00	25.11	24.81	27.18	22.62
u155kd5z415u	4.421745	51.208483	2019-04-21 07:30:00+00:00	28.49	28.49	28.88	28.10
u155kd5z415u	4.421745	51.208483	2019-04-21 10:30:00+00:00	36.32	36.51	37.22	36.17
u155kd5z415u	4.421745	51.208483	2019-04-21 11:00:00+00:00	37.82	37.83	38.39	37.25
u155kd5z415u	4.421745	51.208483	2019-04-21 11:30:00+00:00	40.95	40.57	42.68	38.12
u155kd5z415u	4.421745	51.208483	2019-04-21 12:00:00+00:00	42.89	41.85	44.21	34.97
u155kd5z415u	4.421745	51.208483	2019-04-21 12:30:00+00:00	40.40	40.64	41.52	40.11
u155kd5z415u	4.421745	51.208483	2019-04-21 13:00:00+00:00	39.63	39.56	40.17	38.98
u155kd5z415u	4.421745	51.208483	2019-04-21 14:30:00+00:00	35.11	35.96	37.71	35.06
u155kd5z415u	4.421745	51.208483	2019-04-21 15:00:00+00:00	37.86	36.77	39.61	31.50
u155kd5z415u	4.421745	51.208483	2019-04-21 15:30:00+00:00	39.17	39.17	39.28	39.05
u155kd5z415u	4.421745	51.208483	2019-04-21 16:00:00+00:00	38.60	38.21	39.35	36.51
u155kd5z415u	4.421745	51.208483	2019-04-21 16:30:00+00:00	33.68	33.36	36.43	29.08
u155kd5z415u	4.421745	51.208483	2019-04-21 17:00:00+00:00	33.50	33.50	34.44	32.55
u155kd5z415u	4.421745	51.208483	2019-04-21 19:30:00+00:00	33.23	31.56	35.60	23.40
u155kd5z415u	4.421745	51.208483	2019-04-21 20:00:00+00:00	35.06	34.74	36.04	32.61
u155kd5z415u	4.421745	51.208483	2019-04-21 20:30:00+00:00	34.38	34.40	36.15	32.21
u155kd5z415u	4.421745	51.208483	2019-04-21 21:00:00+00:00	33.55	33.31	39.17	29.92
u155kd5z415u	4.421745	51.208483	2019-04-21 21:30:00+00:00	32.82	32.99	34.63	31.69
u155kd5z415u	4.421745	51.208483	2019-04-22 01:30:00+00:00	29.72	29.72	29.72	29.72
u155kd5z415u	4.421745	51.208483	2019-04-22 03:00:00+00:00	27.95	28.13	29.81	26.62
u155kd5z415u	4.421745	51.208483	2019-04-22 03:30:00+00:00	29.90	29.99	30.96	28.31
u155kd5z415u	4.421745	51.208483	2019-04-22 04:00:00+00:00	29.11	29.33	30.71	28.84
u155kd5z415u	4.421745	51.208483	2019-04-22 04:30:00+00:00	30.26	30.26	30.26	30.26
u155kd5z415u	4.421745	51.208483	2019-04-22 05:00:00+00:00	29.13	29.13	31.44	26.81
u155kd5z415u	4.421745	51.208483	2019-04-22 05:30:00+00:00	28.34	28.34	28.34	28.34
u155kd5z415u	4.421745	51.208483	2019-04-22 06:00:00+00:00	29.43	29.43	29.43	29.43
u155kd5z415u	4.421745	51.208483	2019-04-22 09:30:00+00:00	26.08	27.50	32.16	24.27
u155kd5z415u	4.421745	51.208483	2019-04-22 10:00:00+00:00	20.97	20.97	20.97	20.97
u155kd5z415u	4.421745	51.208483	2019-04-22 10:30:00+00:00	15.77	16.23	19.08	13.85
u155kd5z415u	4.421745	51.208483	2019-04-22 11:00:00+00:00	20.22	19.90	33.59	10.88
u155kd5z415u	4.421745	51.208483	2019-04-22 11:30:00+00:00	16.96	16.49	21.21	5.30
u155kd5z415u	4.421745	51.208483	2019-04-22 12:00:00+00:00	16.69	15.94	23.04	8.73
u155kd5z415u	4.421745	51.208483	2019-04-22 12:30:00+00:00	22.02	20.69	26.38	13.76
u155kd5z415u	4.421745	51.208483	2019-04-22 13:00:00+00:00	16.53	17.33	25.79	11.78
u155kd5z415u	4.421745	51.208483	2019-04-22 13:30:00+00:00	20.99	20.99	27.09	18.87
u155kd5z415u	4.421745	51.208483	2019-04-22 14:00:00+00:00	21.95	20.75	25.70	14.59
u155kd5z415u	4.421745	51.208483	2019-04-22 15:00:00+00:00	17.67	17.67	17.67	17.67
u155kd5z415u	4.421745	51.208483	2019-04-22 16:00:00+00:00	26.51	23.51	29.29	14.01
u155kd5z415u	4.421745	51.208483	2019-04-22 16:30:00+00:00	22.61	20.59	24.53	13.21
u155kd5z415u	4.421745	51.208483	2019-04-22 17:00:00+00:00	24.98	24.36	31.01	19.21
u155kd5z415u	4.421745	51.208483	2019-04-22 17:30:00+00:00	24.89	24.90	27.19	22.65
u155kd5z415u	4.421745	51.208483	2019-04-22 18:00:00+00:00	23.67	23.67	23.91	23.44
u155kd5z415u	4.421745	51.208483	2019-04-22 18:30:00+00:00	24.91	27.19	33.71	22.95
u155kd5z415u	4.421745	51.208483	2019-04-22 19:00:00+00:00	24.53	23.09	35.64	7.30
u155kd5z415u	4.421745	51.208483	2019-04-22 19:30:00+00:00	31.61	30.17	32.67	22.81
u155kd5z415u	4.421745	51.208483	2019-04-22 20:00:00+00:00	31.34	30.57	34.50	25.49
u155kd5z415u	4.421745	51.208483	2019-04-22 20:30:00+00:00	29.25	29.25	34.87	19.55
u155kd5z415u	4.421745	51.208483	2019-04-22 21:00:00+00:00	29.31	28.51	32.39	23.00
u155kd5z415u	4.421745	51.208483	2019-04-22 21:30:00+00:00	19.51	20.78	27.53	15.10
u155kd5z415u	4.421745	51.208483	2019-04-23 00:00:00+00:00	22.46	22.46	22.78	22.13
u155kd5z415u	4.421745	51.208483	2019-04-23 00:30:00+00:00	18.58	19.84	24.80	15.73
u155kd5z415u	4.421745	51.208483	2019-04-23 01:00:00+00:00	26.03	24.30	27.83	18.77
u155kd5z415u	4.421745	51.208483	2019-04-23 01:30:00+00:00	20.61	19.78	27.10	11.31
u155kd5z415u	4.421745	51.208483	2019-04-23 02:00:00+00:00	20.17	20.17	20.17	20.17
u155kd5z415u	4.421745	51.208483	2019-04-23 02:30:00+00:00	12.08	12.08	12.08	12.08
u155kd5z415u	4.421745	51.208483	2019-04-23 03:00:00+00:00	21.90	21.27	22.66	17.80
u155kd5z415u	4.421745	51.208483	2019-04-23 03:30:00+00:00	21.29	19.03	23.31	1.14
u155kd5z415u	4.421745	51.208483	2019-04-23 04:00:00+00:00	20.14	21.23	23.45	20.10
u155kd5z415u	4.421745	51.208483	2019-04-23 05:30:00+00:00	22.51	22.51	22.51	22.51
u155kd5z415u	4.421745	51.208483	2019-04-23 10:00:00+00:00	27.50	27.50	28.25	26.24
u155kd5z415u	4.421745	51.208483	2019-04-23 10:30:00+00:00	29.09	27.70	31.36	19.02
u155kd5z415u	4.421745	51.208483	2019-04-23 11:00:00+00:00	28.00	27.19	33.70	19.78
u155kd5z415u	4.421745	51.208483	2019-04-23 11:30:00+00:00	27.02	26.79	30.76	21.06
u155kd5z415u	4.421745	51.208483	2019-04-23 12:00:00+00:00	35.81	33.79	36.04	29.51
u155kd5z415u	4.421745	51.208483	2019-04-23 12:30:00+00:00	35.63	34.14	36.44	30.44
u155kd5z415u	4.421745	51.208483	2019-04-23 13:00:00+00:00	28.91	29.74	34.37	26.77
u155kd5z415u	4.421745	51.208483	2019-04-23 14:00:00+00:00	33.05	32.56	33.76	30.87
u155kd5z415u	4.421745	51.208483	2019-04-23 16:00:00+00:00	32.58	32.58	32.58	32.58
u155kd5z415u	4.421745	51.208483	2019-04-23 17:00:00+00:00	35.06	31.65	35.25	26.35
u155kd5z415u	4.421745	51.208483	2019-04-23 17:30:00+00:00	30.94	30.94	30.99	30.89
u155kd5z415u	4.421745	51.208483	2019-04-23 19:00:00+00:00	32.17	32.30	34.02	30.96
u155kd5z415u	4.421745	51.208483	2019-04-23 19:30:00+00:00	31.78	31.11	32.88	21.89
u155kd5z415u	4.421745	51.208483	2019-04-23 20:00:00+00:00	31.08	30.37	32.55	25.10
u155kd5z415u	4.421745	51.208483	2019-04-23 20:30:00+00:00	30.51	30.24	32.61	26.43
u155kd5z415u	4.421745	51.208483	2019-04-23 21:00:00+00:00	30.52	30.49	33.19	28.21
u155kd5z415u	4.421745	51.208483	2019-04-23 21:30:00+00:00	29.44	29.32	31.22	24.84
u155kd5z415u	4.421745	51.208483	2019-04-23 22:00:00+00:00	27.60	27.67	29.33	26.47
u155kd5z415u	4.421745	51.208483	2019-04-23 22:30:00+00:00	27.69	27.86	29.62	26.98
u155kd5z415u	4.421745	51.208483	2019-04-23 23:00:00+00:00	27.00	27.00	27.00	27.00
u155kd5z415u	4.421745	51.208483	2019-04-24 01:00:00+00:00	25.84	25.84	25.84	25.84
u155kd5z415u	4.421745	51.208483	2019-04-24 01:30:00+00:00	25.91	25.26	27.08	21.49
u155kd5z415u	4.421745	51.208483	2019-04-24 02:00:00+00:00	24.40	24.69	25.28	24.38
u155kd5z415u	4.421745	51.208483	2019-04-24 03:00:00+00:00	25.22	25.28	26.49	23.73
u155kd5z415u	4.421745	51.208483	2019-04-24 03:30:00+00:00	25.23	25.18	25.78	24.47
u155kd5z415u	4.421745	51.208483	2019-04-24 04:00:00+00:00	24.27	24.45	25.22	24.04
u155kd5z415u	4.421745	51.208483	2019-04-24 04:30:00+00:00	24.26	24.26	24.26	24.26
u155kd5z415u	4.421745	51.208483	2019-04-24 06:00:00+00:00	23.65	23.65	23.65	23.65
u155kd5z415u	4.421745	51.208483	2019-04-24 09:00:00+00:00	30.45	30.45	30.45	30.45
u155kd5z415u	4.421745	51.208483	2019-04-24 09:30:00+00:00	32.31	32.31	32.31	32.31
u155kd5z415u	4.421745	51.208483	2019-04-24 10:00:00+00:00	36.10	36.10	36.10	36.10
u155kd5z415u	4.421745	51.208483	2019-04-24 10:30:00+00:00	33.10	33.10	33.10	33.10
u155kd5z415u	4.421745	51.208483	2019-04-24 11:00:00+00:00	25.30	24.87	33.55	17.47
u155kd5z415u	4.421745	51.208483	2019-04-24 11:30:00+00:00	23.31	25.27	42.27	16.79
u155kd5z415u	4.421745	51.208483	2019-04-24 12:00:00+00:00	29.55	32.11	43.13	24.29
u155kd5z415u	4.421745	51.208483	2019-04-24 12:30:00+00:00	27.38	26.47	35.68	21.00
u155kd5z415u	4.421745	51.208483	2019-04-24 14:30:00+00:00	35.48	35.48	35.48	35.48
u155kd5z415u	4.421745	51.208483	2019-04-24 16:00:00+00:00	14.80	18.99	30.85	11.32
u155kd5z415u	4.421745	51.208483	2019-04-24 16:30:00+00:00	22.69	22.49	29.78	9.53
u155kd5z415u	4.421745	51.208483	2019-04-24 17:00:00+00:00	19.28	18.93	23.45	11.22
u155kd5z415u	4.421745	51.208483	2019-04-24 17:30:00+00:00	17.64	17.64	17.64	17.64
u155kd5z415u	4.421745	51.208483	2019-04-24 18:00:00+00:00	16.50	15.41	18.35	9.17
u155kd5z415u	4.421745	51.208483	2019-04-24 18:30:00+00:00	14.95	15.06	17.17	10.93
u155kd5z415u	4.421745	51.208483	2019-04-24 19:00:00+00:00	14.70	13.55	16.71	7.30
u155kd5z415u	4.421745	51.208483	2019-04-24 19:30:00+00:00	14.68	14.32	16.25	12.48
u155kd5z415u	4.421745	51.208483	2019-04-24 20:00:00+00:00	15.42	15.19	16.21	10.94
u155kd5z415u	4.421745	51.208483	2019-04-24 20:30:00+00:00	11.53	11.16	14.60	6.26
u155kd5z415u	4.421745	51.208483	2019-04-24 22:00:00+00:00	11.82	12.08	15.42	9.27
