node_id	longitude	latitude	time	median	mean	max	min
u155kjm1v4kn	4.401618	51.225442	2019-04-17 07:00:00+00:00	3.58	3.54	10.99	0.07
u155kjm1v4kn	4.401618	51.225442	2019-04-17 08:00:00+00:00	0.66	1.41	3.01	0.18
u155kjr6vqgb	4.404718	51.225637	2019-04-12 06:00:00+00:00	11.27	11.27	11.27	11.27
u155jrf5mmgv	4.452440	51.195505	2019-04-13 09:00:00+00:00	9.93	9.93	9.93	9.93
u155kmr0utxu	4.415334	51.225287	2019-04-13 11:00:00+00:00	8.55	8.55	8.55	8.55
u155kmr0utxu	4.415334	51.225287	2019-04-15 06:00:00+00:00	32.73	32.73	32.73	32.73
u155kmr0utxu	4.415334	51.225287	2019-04-16 06:00:00+00:00	30.99	30.99	30.99	30.99
u155kmr0utxu	4.415334	51.225287	2019-04-16 10:00:00+00:00	36.50	36.50	36.50	36.50
u155kt7fzg00	4.421986	51.225616	2019-04-15 05:00:00+00:00	30.97	30.97	30.97	30.97
u155kym5k6s1	4.434544	51.231193	2019-04-10 07:00:00+00:00	19.85	19.85	19.85	19.85
u155kym5k6s1	4.434544	51.231193	2019-04-11 07:00:00+00:00	31.94	31.94	31.94	31.94
u155kym5k6s1	4.434544	51.231193	2019-04-11 08:00:00+00:00	30.96	30.96	32.12	29.81
u155kym5k6s1	4.434544	51.231193	2019-04-16 08:00:00+00:00	34.26	34.26	37.50	31.01
u155mjq65ukn	4.447226	51.225495	2019-04-11 17:00:00+00:00	13.96	13.96	13.96	13.96
u155mjq65ukn	4.447226	51.225495	2019-04-15 17:00:00+00:00	37.34	37.34	37.34	37.34
u155kjkk0exy	4.400400	51.225835	2019-04-10 07:00:00+00:00	10.13	10.13	10.13	10.13
u155kjkk0exy	4.400400	51.225835	2019-04-11 06:00:00+00:00	1.39	1.94	5.05	0.05
u155kjkk0exy	4.400400	51.225835	2019-04-11 10:00:00+00:00	2.98	2.98	2.98	2.98
u155kjkk0exy	4.400400	51.225835	2019-04-11 15:00:00+00:00	7.60	7.60	7.63	7.56
u155kjkk0exy	4.400400	51.225835	2019-04-12 06:00:00+00:00	4.31	4.09	5.51	3.11
u155kjkk0exy	4.400400	51.225835	2019-04-12 07:00:00+00:00	10.14	10.14	10.14	10.14
u155kjkk0exy	4.400400	51.225835	2019-04-17 07:00:00+00:00	22.53	22.53	22.53	22.53
u155kjkk0exy	4.400400	51.225835	2019-04-19 08:00:00+00:00	8.06	8.06	8.06	8.06
u155kjkt16ru	4.400775	51.225999	2019-04-10 07:00:00+00:00	12.84	12.84	16.24	9.44
u155kjkt16ru	4.400775	51.225999	2019-04-10 15:00:00+00:00	21.45	22.85	26.13	20.97
u155kjkt16ru	4.400775	51.225999	2019-04-11 06:00:00+00:00	0.05	0.05	0.05	0.05
u155kjkt16ru	4.400775	51.225999	2019-04-11 15:00:00+00:00	10.44	10.89	13.03	7.55
u155kjkt16ru	4.400775	51.225999	2019-04-12 06:00:00+00:00	4.98	4.48	5.91	3.21
u155kjkt16ru	4.400775	51.225999	2019-04-15 15:00:00+00:00	34.03	34.03	34.03	34.03
u155kjkt16ru	4.400775	51.225999	2019-04-17 07:00:00+00:00	9.50	10.14	27.39	0.67
u155kjrevp24	4.405046	51.225811	2019-04-15 12:00:00+00:00	35.29	35.29	35.29	35.29
u155kmqt3epv	4.414519	51.226046	2019-04-11 06:00:00+00:00	15.29	15.29	15.29	15.29
u155kmqt3epv	4.414519	51.226046	2019-04-13 06:00:00+00:00	20.86	20.86	20.86	20.86
u155kmqt3epv	4.414519	51.226046	2019-04-16 06:00:00+00:00	30.73	30.73	30.73	30.73
u155kmqve5k1	4.414921	51.226090	2019-04-10 09:00:00+00:00	27.81	27.81	27.81	27.81
u155kmqve5k1	4.414921	51.226090	2019-04-11 10:00:00+00:00	21.56	21.56	21.60	21.52
u155kmqve5k1	4.414921	51.226090	2019-04-11 11:00:00+00:00	18.15	18.44	19.03	18.15
u155kmqve5k1	4.414921	51.226090	2019-04-12 10:00:00+00:00	19.15	19.15	19.15	19.15
u155kmqve5k1	4.414921	51.226090	2019-04-12 11:00:00+00:00	9.36	9.36	10.41	8.30
u155kmqve5k1	4.414921	51.226090	2019-04-13 09:00:00+00:00	18.43	19.58	21.88	18.42
u155kmqve5k1	4.414921	51.226090	2019-04-13 11:00:00+00:00	8.54	8.54	8.54	8.54
u155kmqve5k1	4.414921	51.226090	2019-04-15 11:00:00+00:00	39.42	38.07	39.42	35.38
u155kmqve5k1	4.414921	51.226090	2019-04-16 12:00:00+00:00	26.70	26.70	26.70	26.70
u155kmqve5k1	4.414921	51.226090	2019-04-18 12:00:00+00:00	29.69	29.69	29.69	29.69
u155mjmvd8hj	4.446486	51.226073	2019-04-10 17:00:00+00:00	32.65	32.65	32.65	32.65
u155mjq7tq84	4.447285	51.225764	2019-04-12 17:00:00+00:00	21.96	21.96	21.96	21.96
u155mjq7tq84	4.447285	51.225764	2019-04-13 12:00:00+00:00	17.98	17.98	17.98	17.98
u155mjq7tq84	4.447285	51.225764	2019-04-15 09:00:00+00:00	28.80	28.80	28.80	28.80
u155mjq7tq84	4.447285	51.225764	2019-04-17 03:00:00+00:00	22.79	22.79	22.79	22.79
u155mjq7tq84	4.447285	51.225764	2019-04-17 08:00:00+00:00	35.04	35.04	35.04	35.04
u155khtwwj7f	4.402347	51.222153	2019-04-10 06:00:00+00:00	12.55	12.55	12.55	12.55
u155kjs2h3ef	4.400555	51.226510	2019-04-10 07:00:00+00:00	9.45	9.45	9.45	9.45
u155kjs2h3ef	4.400555	51.226510	2019-04-10 09:00:00+00:00	17.03	17.03	17.03	17.03
u155kjs2h3ef	4.400555	51.226510	2019-04-10 15:00:00+00:00	18.57	18.57	18.57	18.57
u155kjs2h3ef	4.400555	51.226510	2019-04-11 07:00:00+00:00	2.03	2.58	4.32	1.91
u155kjs2h3ef	4.400555	51.226510	2019-04-11 15:00:00+00:00	10.09	10.09	12.55	7.64
u155kjs2h3ef	4.400555	51.226510	2019-04-15 15:00:00+00:00	34.81	35.21	36.91	34.33
u155kjmru2py	4.401934	51.226460	2019-04-10 06:00:00+00:00	14.02	12.94	14.15	10.65
u155kjmru2py	4.401934	51.226460	2019-04-11 06:00:00+00:00	8.76	8.76	8.76	8.76
u155kjmru2py	4.401934	51.226460	2019-04-15 17:00:00+00:00	36.13	36.13	36.13	36.13
u155kjmrwmh4	4.402015	51.226443	2019-04-10 06:00:00+00:00	12.81	12.81	12.81	12.81
u155kjmrwmh4	4.402015	51.226443	2019-04-11 06:00:00+00:00	8.33	8.33	8.58	8.08
u155kjx0hxu5	4.404343	51.226544	2019-04-10 06:00:00+00:00	12.65	12.65	12.65	12.65
u155kjx0hxu5	4.404343	51.226544	2019-04-11 06:00:00+00:00	8.60	8.60	9.19	8.02
u155kjx0hxu5	4.404343	51.226544	2019-04-12 09:00:00+00:00	7.76	7.76	7.76	7.76
u155kjx0hxu5	4.404343	51.226544	2019-04-12 16:00:00+00:00	15.92	15.92	15.92	15.92
u155kjx0hxu5	4.404343	51.226544	2019-04-15 10:00:00+00:00	31.24	31.24	31.24	31.24
u155kjx0hxu5	4.404343	51.226544	2019-04-15 12:00:00+00:00	36.19	36.19	36.19	36.19
u155kjrwr4kp	4.405137	51.226214	2019-04-10 09:00:00+00:00	21.13	21.13	21.13	21.13
u155kjrwr4kp	4.405137	51.226214	2019-04-11 09:00:00+00:00	6.75	6.75	6.75	6.75
u155kjrwr4kp	4.405137	51.226214	2019-04-12 15:00:00+00:00	26.08	26.08	26.08	26.08
u155km3jwppf	4.407159	51.226110	2019-04-15 10:00:00+00:00	32.26	32.26	32.26	32.26
u155kmqpj4uj	4.413977	51.226345	2019-04-10 10:00:00+00:00	19.01	19.01	19.01	19.01
u155kmqpj4uj	4.413977	51.226345	2019-04-13 07:00:00+00:00	21.72	21.97	25.09	19.35
u155kmw2nzpz	4.414401	51.226540	2019-04-10 06:00:00+00:00	26.41	26.58	28.07	25.44
u155kmw2nzpz	4.414401	51.226540	2019-04-11 06:00:00+00:00	15.29	17.89	23.54	14.42
u155kmw2nzpz	4.414401	51.226540	2019-04-11 09:00:00+00:00	9.62	8.90	9.66	7.43
u155kmw2nzpz	4.414401	51.226540	2019-04-12 06:00:00+00:00	19.79	20.16	24.12	18.64
u155kmw2nzpz	4.414401	51.226540	2019-04-12 12:00:00+00:00	9.41	9.41	9.41	9.41
u155kmw2nzpz	4.414401	51.226540	2019-04-13 06:00:00+00:00	22.04	22.04	22.04	22.04
u155kmw2nzpz	4.414401	51.226540	2019-04-13 11:00:00+00:00	2.08	2.08	2.09	2.08
u155kmw2nzpz	4.414401	51.226540	2019-04-15 06:00:00+00:00	23.65	25.61	34.36	21.93
u155kmw2nzpz	4.414401	51.226540	2019-04-16 06:00:00+00:00	28.57	27.81	30.82	23.89
u155kmw2nzpz	4.414401	51.226540	2019-04-18 06:00:00+00:00	35.67	35.67	35.68	35.65
u155mn2k21b4	4.438820	51.231361	2019-04-17 03:00:00+00:00	23.51	23.51	23.51	23.51
u155kvqzcgk4	4.436840	51.226476	2019-04-10 08:00:00+00:00	15.66	15.66	15.66	15.66
u155mjmw3ms5	4.446089	51.226231	2019-04-18 08:00:00+00:00	36.75	36.75	36.75	36.75
u155kjsdzgu0	4.401049	51.226994	2019-04-11 07:00:00+00:00	1.87	2.43	4.33	1.64
u155kjsdzgu0	4.401049	51.226994	2019-04-16 09:00:00+00:00	28.02	28.02	28.02	28.02
u155kjsfv7pu	4.401290	51.226990	2019-04-11 05:00:00+00:00	16.15	16.15	16.21	16.09
u155kjsfv7pu	4.401290	51.226990	2019-04-12 05:00:00+00:00	6.56	8.49	18.54	4.93
u155kjsfv7pu	4.401290	51.226990	2019-04-12 09:00:00+00:00	9.06	9.06	9.06	9.06
u155k1mcqykn	4.402723	51.203405	2019-04-18 07:00:00+00:00	30.97	30.97	30.97	30.97
u155kjw86dk5	4.403570	51.226557	2019-04-12 05:00:00+00:00	11.38	11.38	11.38	11.38
u155kjxddubh	4.404949	51.226957	2019-04-10 16:00:00+00:00	29.22	29.22	29.22	29.22
u155kjxfkfhp	4.405383	51.226900	2019-04-11 05:00:00+00:00	20.56	20.56	20.56	20.56
u155kjxfkfhp	4.405383	51.226900	2019-04-12 05:00:00+00:00	21.35	21.35	21.35	21.35
u155kjxfkfhp	4.405383	51.226900	2019-04-12 15:00:00+00:00	22.51	22.51	22.51	22.51
u155kjxfkfhp	4.405383	51.226900	2019-04-12 16:00:00+00:00	15.91	15.91	15.91	15.91
u155kmt9u97f	4.413269	51.226809	2019-04-10 10:00:00+00:00	17.76	17.76	17.76	17.76
u155kmw866zz	4.414551	51.226560	2019-04-10 09:00:00+00:00	26.09	26.09	26.09	26.09
u155kmw866zz	4.414551	51.226560	2019-04-12 10:00:00+00:00	14.52	14.52	14.52	14.52
u155kmwb8txu	4.414819	51.226618	2019-04-13 07:00:00+00:00	24.10	24.10	24.10	24.10
u155kvw6hx05	4.436266	51.226883	2019-04-11 07:00:00+00:00	19.03	19.03	19.03	19.03
u155kvw6hx05	4.436266	51.226883	2019-04-12 07:00:00+00:00	22.20	22.20	22.20	22.20
u155kvw6hx05	4.436266	51.226883	2019-04-15 07:00:00+00:00	30.17	30.17	30.80	29.55
u155kvw6hx05	4.436266	51.226883	2019-04-16 07:00:00+00:00	28.98	28.98	28.98	28.98
u155kvx32m2j	4.437457	51.226745	2019-04-12 14:00:00+00:00	10.21	10.21	10.21	10.21
u1557twe1crv	4.381571	51.227024	2019-04-13 09:00:00+00:00	26.66	26.66	26.66	26.66
u155kjsuhurz	4.401269	51.227212	2019-04-10 05:00:00+00:00	19.43	19.43	19.43	19.43
u155kjsuhurz	4.401269	51.227212	2019-04-10 06:00:00+00:00	13.77	13.77	14.09	13.44
u155kjsuhurz	4.401269	51.227212	2019-04-10 15:00:00+00:00	28.17	28.17	28.17	28.17
u155kjsuhurz	4.401269	51.227212	2019-04-11 06:00:00+00:00	5.21	5.21	5.21	5.21
u155kjsuhurz	4.401269	51.227212	2019-04-12 09:00:00+00:00	9.11	9.11	9.11	9.11
u155kjw7rx0j	4.403436	51.227098	2019-04-10 05:00:00+00:00	14.60	14.62	16.03	13.23
u155kjw7rx0j	4.403436	51.227098	2019-04-12 05:00:00+00:00	18.74	18.74	18.74	18.74
u155kjw7rx0j	4.403436	51.227098	2019-04-15 12:00:00+00:00	36.19	36.19	36.19	36.19
u155kjw7rx0j	4.403436	51.227098	2019-04-15 17:00:00+00:00	36.12	36.12	36.12	36.12
u155kjxg05zv	4.405185	51.227037	2019-04-11 09:00:00+00:00	9.85	9.85	9.85	9.85
u155km95s9pf	4.407095	51.227108	2019-04-10 05:00:00+00:00	18.18	18.18	18.18	18.18
u155km9ez884	4.407899	51.227148	2019-04-10 05:00:00+00:00	17.62	19.19	25.79	15.60
u155km9ez884	4.407899	51.227148	2019-04-11 05:00:00+00:00	19.43	19.97	27.51	16.64
u155km9ez884	4.407899	51.227148	2019-04-12 05:00:00+00:00	21.54	20.69	21.74	19.15
u155kmdudw00	4.409401	51.227306	2019-04-12 05:00:00+00:00	30.42	30.42	30.42	30.42
u155kmsg5xh1	4.412196	51.227054	2019-04-10 05:00:00+00:00	25.66	25.66	25.91	25.40
u155kmsg5xh1	4.412196	51.227054	2019-04-11 05:00:00+00:00	26.19	26.19	26.19	26.19
u155kmsg5xh1	4.412196	51.227054	2019-04-11 10:00:00+00:00	11.72	11.72	11.72	11.72
u155kmsg5xh1	4.412196	51.227054	2019-04-12 05:00:00+00:00	23.69	22.03	23.71	18.67
u155kmwhs38h	4.413940	51.227283	2019-04-10 09:00:00+00:00	15.00	15.00	15.00	15.00
u155kmwhs38h	4.413940	51.227283	2019-04-11 06:00:00+00:00	23.54	23.54	23.54	23.54
u155kmwhs38h	4.413940	51.227283	2019-04-12 05:00:00+00:00	23.04	23.04	23.04	23.04
u155kmwhs38h	4.413940	51.227283	2019-04-13 11:00:00+00:00	1.88	1.88	1.88	1.88
u155kmwhs38h	4.413940	51.227283	2019-04-16 06:00:00+00:00	28.67	27.27	29.25	23.89
u155kmwkz3hh	4.414417	51.227323	2019-04-11 06:00:00+00:00	18.51	18.51	18.51	18.51
u155kmwkz3hh	4.414417	51.227323	2019-04-15 10:00:00+00:00	24.77	24.77	24.77	24.77
u155kmwkz3hh	4.414417	51.227323	2019-04-16 12:00:00+00:00	26.70	26.70	26.70	26.70
u155kvx56ekj	4.437216	51.227078	2019-04-16 10:00:00+00:00	36.00	36.00	36.00	36.00
u155kvx7zuk4	4.437785	51.227168	2019-04-11 07:00:00+00:00	14.66	15.26	17.11	14.00
u155kvx7zuk4	4.437785	51.227168	2019-04-12 10:00:00+00:00	4.60	4.50	4.60	4.29
u155kvx7zuk4	4.437785	51.227168	2019-04-12 11:00:00+00:00	5.91	5.50	5.93	4.65
u155kvx7zuk4	4.437785	51.227168	2019-04-15 09:00:00+00:00	31.58	30.82	31.83	29.03
u155kvx7zuk4	4.437785	51.227168	2019-04-16 10:00:00+00:00	32.14	32.27	33.51	30.74
u155kvxdywrb	4.438080	51.227007	2019-04-12 10:00:00+00:00	5.92	5.92	5.92	5.92
u155kvxdywrb	4.438080	51.227007	2019-04-16 07:00:00+00:00	32.06	32.06	32.06	32.06
u155mj8k2h85	4.438820	51.227256	2019-04-11 07:00:00+00:00	19.53	19.53	19.56	19.50
u155mj8k2h85	4.438820	51.227256	2019-04-12 14:00:00+00:00	6.77	6.77	7.60	5.95
u155mj8k2h85	4.438820	51.227256	2019-04-15 07:00:00+00:00	28.51	28.51	28.51	28.51
u155mj8k2h85	4.438820	51.227256	2019-04-16 07:00:00+00:00	30.33	30.54	32.88	29.12
u155mj95sv7y	4.440059	51.227131	2019-04-10 07:00:00+00:00	13.79	14.08	17.06	10.86
u155mj95sv7y	4.440059	51.227131	2019-04-11 07:00:00+00:00	14.13	14.11	17.18	10.72
u155mj95sv7y	4.440059	51.227131	2019-04-12 07:00:00+00:00	13.09	13.22	19.66	8.55
u155mj95sv7y	4.440059	51.227131	2019-04-12 14:00:00+00:00	1.54	1.97	5.91	0.42
u155mj95sv7y	4.440059	51.227131	2019-04-15 07:00:00+00:00	25.53	26.33	29.42	23.95
u155mj95sv7y	4.440059	51.227131	2019-04-16 07:00:00+00:00	27.47	27.25	28.05	25.93
u155mjsg5us1	4.445166	51.227041	2019-04-13 12:00:00+00:00	14.29	14.29	14.29	14.29
u155mjsg5us1	4.445166	51.227041	2019-04-16 03:00:00+00:00	27.03	27.03	27.03	27.03
u1557twyne8p	4.382107	51.227551	2019-04-13 09:00:00+00:00	26.02	26.02	26.02	26.02
u155kjsvzfk4	4.401392	51.227501	2019-04-10 12:00:00+00:00	21.16	21.16	21.16	21.16
u155kjsvzfk4	4.401392	51.227501	2019-04-10 16:00:00+00:00	26.58	26.58	26.58	26.58
u155kjsvzfk4	4.401392	51.227501	2019-04-11 05:00:00+00:00	5.96	5.45	13.12	0.92
u155kjsvzfk4	4.401392	51.227501	2019-04-11 06:00:00+00:00	4.51	4.10	5.25	2.83
u155kjsvzfk4	4.401392	51.227501	2019-04-12 05:00:00+00:00	13.53	13.52	13.59	13.42
u155kjsvzfk4	4.401392	51.227501	2019-04-12 13:00:00+00:00	11.95	11.95	11.95	11.95
u155kjsvzfk4	4.401392	51.227501	2019-04-15 16:00:00+00:00	38.26	38.26	38.26	38.26
u155kjsvzfk4	4.401392	51.227501	2019-04-15 17:00:00+00:00	38.25	38.25	38.25	38.25
u155kjsvzfk4	4.401392	51.227501	2019-04-16 09:00:00+00:00	28.18	28.11	28.18	27.97
u155kjsvzfk4	4.401392	51.227501	2019-04-16 12:00:00+00:00	38.12	38.12	38.12	38.12
u155kjv806gz	4.402100	51.227891	2019-04-10 06:00:00+00:00	12.07	12.07	14.19	9.94
u155kjv806gz	4.402100	51.227891	2019-04-11 05:00:00+00:00	10.63	10.63	10.63	10.63
u155kjv806gz	4.402100	51.227891	2019-04-11 06:00:00+00:00	3.13	3.13	3.13	3.13
u155kjv806gz	4.402100	51.227891	2019-04-11 15:00:00+00:00	22.60	22.60	22.60	22.60
u155kjv806gz	4.402100	51.227891	2019-04-12 05:00:00+00:00	19.11	19.11	19.11	19.11
u155kjwwnwu5	4.403742	51.227568	2019-04-10 05:00:00+00:00	21.30	21.30	21.32	21.29
u155kjwwnwu5	4.403742	51.227568	2019-04-11 05:00:00+00:00	17.13	17.13	20.45	13.81
u155kjwwnwu5	4.403742	51.227568	2019-04-12 05:00:00+00:00	18.46	18.46	18.50	18.43
u155kjxy1hbp	4.405217	51.227558	2019-04-10 09:00:00+00:00	19.32	19.32	19.32	19.32
u155kmdz4bxc	4.409423	51.227706	2019-04-11 09:00:00+00:00	12.17	12.17	12.17	12.17
u155kmsqwhxu	4.411622	51.227642	2019-04-10 05:00:00+00:00	26.80	26.80	26.80	26.80
u155kmsqwhxu	4.411622	51.227642	2019-04-11 05:00:00+00:00	13.38	13.38	13.38	13.38
u155kmwjyney	4.414020	51.227525	2019-04-11 10:00:00+00:00	5.21	5.21	5.21	5.21
u155ktezns7c	4.421938	51.227726	2019-04-17 05:00:00+00:00	29.34	29.34	29.34	29.34
u155kvdrmjpc	4.430805	51.227773	2019-04-12 07:00:00+00:00	21.17	21.17	21.17	21.17
u155kvephzkj	4.431819	51.227743	2019-04-12 07:00:00+00:00	21.17	21.17	21.17	21.17
u155kvsqvyh0	4.433579	51.227693	2019-04-15 07:00:00+00:00	29.77	29.77	29.77	29.77
u155kvtr5mec	4.434845	51.227733	2019-04-10 07:00:00+00:00	18.17	18.17	18.17	18.17
u155kvtr5mec	4.434845	51.227733	2019-04-10 08:00:00+00:00	16.65	16.65	18.13	15.17
u155kvtr5mec	4.434845	51.227733	2019-04-11 08:00:00+00:00	0.48	0.48	0.48	0.48
u155kvty0n5z	4.435392	51.227565	2019-04-10 08:00:00+00:00	15.69	15.69	15.69	15.69
u155kvwrj7h1	4.436304	51.227719	2019-04-11 07:00:00+00:00	15.74	15.74	15.74	15.74
u155kvwrj7h1	4.436304	51.227719	2019-04-12 11:00:00+00:00	3.72	3.60	4.80	1.94
u155kvwrj7h1	4.436304	51.227719	2019-04-16 10:00:00+00:00	33.52	33.52	33.52	33.52
u155mj8q0h25	4.438820	51.227555	2019-04-11 07:00:00+00:00	19.52	19.52	19.52	19.52
u155mj8q0h25	4.438820	51.227555	2019-04-12 10:00:00+00:00	9.38	8.97	12.12	5.79
u155mj8q0h25	4.438820	51.227555	2019-04-12 11:00:00+00:00	8.99	8.99	8.99	8.99
u155mj8q0h25	4.438820	51.227555	2019-04-15 10:00:00+00:00	29.41	29.41	29.41	29.41
u155mj8q0h25	4.438820	51.227555	2019-04-16 10:00:00+00:00	32.25	32.25	32.25	32.25
u155mj9p6pxc	4.439946	51.227787	2019-04-10 07:00:00+00:00	19.70	18.15	19.71	15.05
u155mj9p6pxc	4.439946	51.227787	2019-04-11 07:00:00+00:00	14.54	15.80	18.34	14.53
u155mj9p6pxc	4.439946	51.227787	2019-04-12 07:00:00+00:00	13.32	13.32	13.32	13.32
u155mj9p6pxc	4.439946	51.227787	2019-04-12 14:00:00+00:00	14.34	14.34	14.34	14.34
u155mj9p6pxc	4.439946	51.227787	2019-04-15 07:00:00+00:00	26.58	27.86	30.43	26.57
u155mj9p6pxc	4.439946	51.227787	2019-04-16 07:00:00+00:00	28.45	28.88	31.25	26.30
u155mj9yt4b0	4.441094	51.227632	2019-04-16 14:00:00+00:00	31.57	31.57	31.57	31.57
u155kjv2sheb	4.401918	51.227985	2019-04-10 05:00:00+00:00	19.86	19.55	20.03	18.76
u155kjv2sheb	4.401918	51.227985	2019-04-10 06:00:00+00:00	14.91	14.24	18.64	10.07
u155kjv2sheb	4.401918	51.227985	2019-04-10 07:00:00+00:00	20.63	20.63	20.63	20.63
u155kjv2sheb	4.401918	51.227985	2019-04-10 12:00:00+00:00	22.49	22.49	22.49	22.49
u155kjv2sheb	4.401918	51.227985	2019-04-11 05:00:00+00:00	13.12	13.12	13.12	13.12
u155kjv2sheb	4.401918	51.227985	2019-04-11 10:00:00+00:00	2.94	2.94	2.94	2.94
u155kjv2sheb	4.401918	51.227985	2019-04-11 16:00:00+00:00	14.53	14.53	15.49	13.57
u155kjv2sheb	4.401918	51.227985	2019-04-12 05:00:00+00:00	12.10	12.10	13.26	10.93
u155kjv2sheb	4.401918	51.227985	2019-04-12 07:00:00+00:00	9.82	9.82	9.82	9.82
u155kjv2sheb	4.401918	51.227985	2019-04-12 13:00:00+00:00	10.79	10.79	10.79	10.79
u155kjv2sheb	4.401918	51.227985	2019-04-12 16:00:00+00:00	15.93	15.93	15.93	15.93
u155kjv2sheb	4.401918	51.227985	2019-04-15 12:00:00+00:00	34.21	34.21	34.21	34.21
u155kjv88f00	4.402117	51.227971	2019-04-10 09:00:00+00:00	19.27	19.27	19.27	19.27
u155kmfch4k1	4.409471	51.228059	2019-04-11 09:00:00+00:00	9.82	9.82	9.82	9.82
u155kmud82xu	4.411719	51.228307	2019-04-10 05:00:00+00:00	26.81	26.81	26.81	26.81
u155kmud82xu	4.411719	51.228307	2019-04-10 09:00:00+00:00	18.46	18.46	18.46	18.46
u155kmud82xu	4.411719	51.228307	2019-04-11 09:00:00+00:00	12.11	12.11	12.11	12.11
u155kmud82xu	4.411719	51.228307	2019-04-12 13:00:00+00:00	20.05	20.05	20.05	20.05
u155kmvfrd7g	4.413741	51.228274	2019-04-12 12:00:00+00:00	12.05	12.05	12.05	12.05
u155kmvfrd7g	4.413741	51.228274	2019-04-12 13:00:00+00:00	1.81	3.60	8.29	1.52
u155kmvfrd7g	4.413741	51.228274	2019-04-13 06:00:00+00:00	21.97	21.97	21.97	21.97
u155kmvfrd7g	4.413741	51.228274	2019-04-13 11:00:00+00:00	1.90	1.90	1.90	1.90
u155kmvfrd7g	4.413741	51.228274	2019-04-18 06:00:00+00:00	35.92	35.92	35.92	35.92
u155kmy3htkj	4.414299	51.228075	2019-04-10 09:00:00+00:00	31.56	31.56	31.56	31.56
u155kmy3htkj	4.414299	51.228075	2019-04-12 11:00:00+00:00	8.30	8.30	8.30	8.30
u155kmy3htkj	4.414299	51.228075	2019-04-12 13:00:00+00:00	28.68	28.68	28.68	28.68
u155kwgkhbpb	4.421182	51.234055	2019-04-10 09:00:00+00:00	32.65	32.65	32.65	32.65
u155kwgkhbpb	4.421182	51.234055	2019-04-10 10:00:00+00:00	26.40	26.40	26.40	26.40
u155kwgkhbpb	4.421182	51.234055	2019-04-11 09:00:00+00:00	31.39	27.96	31.46	21.04
u155kwgkhbpb	4.421182	51.234055	2019-04-16 09:00:00+00:00	33.72	31.72	33.72	27.71
u155ktgf4h5g	4.421745	51.228240	2019-04-12 07:00:00+00:00	24.28	24.28	24.28	24.28
u155ktgf4h5g	4.421745	51.228240	2019-04-18 05:00:00+00:00	28.86	28.86	28.86	28.86
u155ktu8kp7z	4.422861	51.227958	2019-04-12 07:00:00+00:00	18.95	18.95	18.95	18.95
u155mh0fp1b1	4.439807	51.218615	2019-04-10 09:00:00+00:00	15.29	15.29	16.36	14.22
u155mh0fp1b1	4.439807	51.218615	2019-04-13 08:00:00+00:00	14.13	13.74	14.14	12.93
u155kvbf2z25	4.428552	51.228301	2019-04-10 00:00:00+00:00	10.55	10.48	13.46	7.10
u155kvbf2z25	4.428552	51.228301	2019-04-10 01:00:00+00:00	10.32	10.28	13.38	6.62
u155kvbf2z25	4.428552	51.228301	2019-04-10 02:00:00+00:00	8.81	8.53	11.16	4.63
u155kvbf2z25	4.428552	51.228301	2019-04-10 03:00:00+00:00	7.72	7.57	10.70	3.84
u155kvbf2z25	4.428552	51.228301	2019-04-10 04:00:00+00:00	7.81	7.59	10.88	4.72
u155kvbf2z25	4.428552	51.228301	2019-04-10 05:00:00+00:00	8.59	8.34	10.59	4.43
u155kvbf2z25	4.428552	51.228301	2019-04-10 06:00:00+00:00	6.92	6.87	11.23	2.48
u155kvbf2z25	4.428552	51.228301	2019-04-10 07:00:00+00:00	5.76	5.56	8.42	2.59
u155kvbf2z25	4.428552	51.228301	2019-04-10 08:00:00+00:00	5.05	4.92	8.81	0.79
u155kvbf2z25	4.428552	51.228301	2019-04-10 09:00:00+00:00	6.55	6.48	9.82	1.27
u155kvbf2z25	4.428552	51.228301	2019-04-10 10:00:00+00:00	8.69	8.41	12.85	3.55
u155kvbf2z25	4.428552	51.228301	2019-04-10 11:00:00+00:00	11.01	10.83	15.01	6.39
u155kvbf2z25	4.428552	51.228301	2019-04-10 12:00:00+00:00	10.25	10.05	13.81	3.91
u155kvbf2z25	4.428552	51.228301	2019-04-10 13:00:00+00:00	10.18	10.19	13.96	4.79
u155kvbf2z25	4.428552	51.228301	2019-04-10 14:00:00+00:00	9.08	9.23	12.54	6.66
u155kvbf2z25	4.428552	51.228301	2019-04-10 15:00:00+00:00	8.32	8.17	11.25	5.22
u155kvbf2z25	4.428552	51.228301	2019-04-10 16:00:00+00:00	8.47	8.61	12.87	5.88
u155kvbf2z25	4.428552	51.228301	2019-04-10 17:00:00+00:00	8.26	8.23	12.75	3.87
u155kvbf2z25	4.428552	51.228301	2019-04-10 18:00:00+00:00	2.94	3.46	10.46	0.20
u155kvbf2z25	4.428552	51.228301	2019-04-10 19:00:00+00:00	1.74	1.99	5.36	0.32
u155kvbf2z25	4.428552	51.228301	2019-04-10 20:00:00+00:00	1.35	1.28	3.53	0.06
u155kvbf2z25	4.428552	51.228301	2019-04-10 21:00:00+00:00	1.25	1.03	1.69	0.27
u155kvbf2z25	4.428552	51.228301	2019-04-11 00:00:00+00:00	1.09	1.09	1.09	1.09
u155kvbf2z25	4.428552	51.228301	2019-04-11 01:00:00+00:00	3.39	3.39	3.39	3.39
